NY_10965,186000.0
NY_6761,1000000.0
NY_9301,282500.0
NY_9510,154900.0
NY_2916,425000.0
NY_4019,435000.0
NY_252,490000.0
NY_7490,170000.0
NY_10953,370000.0
NY_7554,855000.0
NY_7036,605000.0
NY_8945,195000.0
NY_10943,1150000.0
NY_7044,315000.0
NY_5910,642000.0
NY_1016,580000.0
NY_9086,830000.0
NY_3806,765000.0
NY_6456,725000.0
NY_3066,987703.0
NY_3769,575000.0
NY_3086,529900.0
NY_3421,610000.0
NY_2733,378000.0
NY_10507,2800000.0
NY_3539,445000.0
NY_1775,960000.0
NY_4648,895000.0
NY_6932,70000.0
NY_318,218000.0
NY_7459,657200.0
NY_618,575000.0
NY_7787,638000.0
NY_5293,470000.0
NY_4816,500000.0
NY_7046,594000.0
NY_2482,270000.0
NY_10060,599900.0
NY_3281,690000.0
NY_5058,625000.0
NY_8173,410000.0
NY_7984,320000.0
NY_3898,232500.0
NY_134,1400000.0
NY_1998,635000.0
NY_8350,900000.0
NY_5112,645000.0
NY_6236,71500.0
NY_1934,860000.0
NY_4526,315000.0
NY_5797,550000.0
NY_10540,1202000.0
NY_8672,480000.0
NY_708,515000.0
NY_8229,585000.0
NY_1693,675000.0
NY_941,675000.0
NY_6172,250000.0
NY_5638,1415000.0
NY_10934,680000.0
NY_6644,145000.0
NY_10070,609000.0
NY_8320,1200000.0
NY_1467,310000.0
NY_5885,116500.0
NY_2063,1800000.0
NY_10470,625000.0
NY_896,630000.0
NY_4701,1430000.0
NY_11007,799000.0
NY_8541,993000.0
NY_10441,665000.0
NY_5228,404000.0
NY_7900,539900.0
NY_1205,720000.0
NY_10910,300000.0
NY_710,524000.0
NY_10855,242000.0
NY_2101,285000.0
NY_6426,1175000.0
NY_4029,220000.0
NY_3093,568000.0
NY_2855,1379000.0
NY_10594,345000.0
NY_3715,480000.0
NY_7601,715000.0
NY_7813,940000.0
NY_2760,309000.0
NY_10176,545000.0
NY_4852,464000.0
NY_1144,3700000.0
NY_6953,750000.0
NY_7687,890000.0
NY_9462,1625000.0
NY_6008,675000.0
NY_6284,700000.0
NY_3599,465000.0
NY_3545,483000.0
NY_3404,1250000.0
NY_4109,525000.0
NY_4439,850000.0
NY_911,600000.0
NY_5300,619900.0
NY_1469,640000.0
NY_3548,602500.0
NY_11104,1160000.0
NY_2116,640000.0
NY_10171,650000.0
NY_8997,172000.0
NY_11153,615000.0
NY_1608,555000.0
NY_6,334000.0
NY_4039,612000.0
NY_691,480000.0
NY_1593,970000.0
NY_2381,390000.0
NY_6393,187500.0
NY_9399,346000.0
NY_9287,295000.0
NY_7045,480000.0
NY_8382,930000.0
NY_4382,500000.0
NY_248,1280000.0
NY_6787,265000.0
NY_9296,270000.0
NY_4584,620000.0
NY_4920,646900.0
NY_2404,310000.0
NY_5487,1100000.0
NY_7349,195000.0
NY_4262,750000.0
NY_9963,518000.0
NY_11161,785000.0
NY_490,610000.0
NY_5555,830000.0
NY_4073,445000.0
NY_1340,140000.0
NY_2677,215000.0
NY_8085,95000.0
NY_4231,378000.0
NY_10304,425000.0
NY_2606,1080000.0
NY_8789,690000.0
NY_5229,575000.0
NY_9134,510000.0
NY_7859,280000.0
NY_7834,350000.0
NY_253,591000.0
NY_9002,150000.0
NY_2212,440000.0
NY_3530,560000.0
NY_4755,985000.0
NY_6380,190000.0
NY_3554,725000.0
NY_6348,630000.0
NY_4091,515000.0
NY_5748,400000.0
NY_2056,510000.0
NY_7142,655000.0
NY_4253,360000.0
NY_2232,299900.0
NY_3848,200000.0
NY_963,600000.0
NY_6628,115000.0
NY_416,680000.0
NY_6237,398000.0
NY_9797,400000.0
NY_9822,612000.0
NY_8017,355000.0
NY_2616,840000.0
NY_4998,620000.0
NY_2262,349900.0
NY_1124,620000.0
NY_6163,535000.0
NY_1223,1525000.0
NY_5173,588000.0
NY_5212,830000.0
NY_4154,570000.0
NY_7413,50000.0
NY_2062,725000.0
NY_6421,649000.0
NY_3401,310000.0
NY_7361,195000.0
NY_9273,235000.0
NY_336,700000.0
NY_6894,325000.0
NY_8595,820000.0
NY_8601,395000.0
NY_2493,518000.0
NY_275,390000.0
NY_1874,820000.0
NY_1515,265000.0
NY_1359,230000.0
NY_4906,520000.0
NY_3666,780000.0
NY_2329,300000.0
NY_10646,2350000.0
NY_240,650000.0
NY_10502,1286000.0
NY_6157,605000.0
NY_9922,599447.0
NY_8455,988000.0
NY_2052,558000.0
NY_9062,530000.0
NY_4168,420000.0
NY_6947,520000.0
NY_4981,585000.0
NY_1438,230000.0
NY_624,200000.0
NY_10926,549000.0
NY_4014,562020.0
NY_9187,375000.0
NY_10012,500000.0
NY_7017,245000.0
NY_5174,282000.0
NY_10834,96000.0
NY_2129,685000.0
NY_1610,497500.0
NY_6281,509000.0
NY_6130,1200000.0
NY_11024,1300000.0
NY_6230,489007.0
NY_5562,925000.0
NY_10099,735000.0
NY_87,628000.0
NY_1468,161250.0
NY_6852,600000.0
NY_7052,425000.0
NY_6003,460000.0
NY_5722,537000.0
NY_6403,120000.0
NY_10717,999000.0
NY_3075,258000.0
NY_1156,375000.0
NY_6418,225000.0
NY_5414,300000.0
NY_6560,620000.0
NY_9513,175000.0
NY_8294,610000.0
NY_9494,765000.0
NY_9810,770000.0
NY_7086,485000.0
NY_3145,355000.0
NY_6405,150000.0
NY_1242,1165000.0
NY_5171,730000.0
NY_9493,250000.0
NY_1311,395000.0
NY_6367,129000.0
NY_7784,735000.0
NY_10671,380000.0
NY_8008,470000.0
NY_5810,220000.0
NY_3213,599000.0
NY_11157,855000.0
NY_115,472000.0
NY_9182,453000.0
NY_6164,605000.0
NY_8091,255000.0
NY_645,920000.0
NY_7070,527500.0
NY_3121,1630000.0
NY_3163,379900.0
NY_10027,527500.0
NY_10521,430000.0
NY_8331,165000.0
NY_5194,810000.0
NY_7138,485000.0
NY_5245,465000.0
NY_2072,230000.0
NY_6843,675000.0
NY_9402,240000.0
NY_4337,470000.0
NY_4910,659000.0
NY_7701,437500.0
NY_9888,960000.0
NY_5025,480000.0
NY_4356,735000.0
NY_620,525000.0
NY_4679,135000.0
NY_7543,528000.0
NY_7195,189000.0
NY_10806,317000.0
NY_1448,380000.0
NY_4682,320000.0
NY_8057,725000.0
NY_7968,164900.0
NY_3573,432500.0
NY_4546,1050000.0
NY_1614,520000.0
NY_5816,135000.0
NY_4173,535000.0
NY_6453,237100.0
NY_10387,730000.0
NY_10038,525000.0
NY_2112,407500.0
NY_4898,670000.0
NY_525,570000.0
NY_5959,445000.0
NY_5918,565000.0
NY_4275,710000.0
NY_136,780000.0
NY_11030,1260000.0
NY_3553,690000.0
NY_9115,790000.0
NY_11040,740000.0
NY_8451,980000.0
NY_10991,865000.0
NY_10045,495000.0
NY_5756,665000.0
NY_7828,260000.0
NY_8483,520000.0
NY_2680,170000.0
NY_9490,700000.0
NY_879,690000.0
NY_1254,210000.0
NY_11110,265000.0
NY_1887,2035000.0
NY_1256,480000.0
NY_4836,650000.0
NY_2277,375000.0
NY_3775,630000.0
NY_8187,900000.0
NY_7608,730000.0
NY_766,550000.0
NY_9690,500000.0
NY_3617,557000.0
NY_3953,135000.0
NY_7795,645000.0
NY_9774,536000.0
NY_8861,447000.0
NY_7851,370000.0
NY_234,510000.0
NY_9766,645000.0
NY_8726,330000.0
NY_5602,1350000.0
NY_7507,515000.0
NY_6895,230000.0
NY_10039,350000.0
NY_5253,579000.0
NY_4990,649000.0
NY_9992,660000.0
NY_6419,930000.0
NY_10019,790000.0
NY_6288,240000.0
NY_3584,467000.0
NY_7752,550000.0
NY_391,675000.0
NY_3658,805000.0
NY_4037,290000.0
NY_10758,910000.0
NY_3379,170000.0
NY_1293,220000.0
NY_5519,1350000.0
NY_8172,570000.0
NY_2221,494900.0
NY_5587,978000.0
NY_3750,480000.0
NY_3010,579000.0
NY_5104,1615000.0
NY_3525,660000.0
NY_3022,525000.0
NY_8140,129000.0
NY_3313,510000.0
NY_3843,745000.0
NY_1655,330000.0
NY_4949,625000.0
NY_4984,475000.0
NY_846,410000.0
NY_4725,960000.0
NY_9093,350000.0
NY_7959,517000.0
NY_11021,618000.0
NY_8122,590000.0
NY_3473,760000.0
NY_3961,408000.0
NY_9064,659000.0
NY_3998,180000.0
NY_9860,615000.0
NY_3185,410000.0
NY_8523,1500000.0
NY_8163,1105000.0
NY_4752,565000.0
NY_8522,615000.0
NY_6936,210000.0
NY_4391,315000.0
NY_2177,445000.0
NY_1596,378000.0
NY_10090,732000.0
NY_6562,95000.0
NY_7715,599000.0
NY_3051,185000.0
NY_10079,530000.0
NY_2150,730000.0
NY_8265,1040000.0
NY_119,740000.0
NY_1191,950000.0
NY_349,720000.0
NY_6799,195700.0
NY_1809,981500.0
NY_10999,340000.0
NY_7944,275000.0
NY_10117,702000.0
NY_2190,487000.0
NY_6170,500000.0
NY_9200,485000.0
NY_6682,539021.0
NY_8169,1365000.0
NY_1266,335000.0
NY_10066,770000.0
NY_7277,85000.0
NY_3461,728000.0
NY_10187,515000.0
NY_503,455000.0
NY_952,365000.0
NY_8749,421900.0
NY_4460,820000.0
NY_1484,225000.0
NY_5538,730000.0
NY_1661,879000.0
NY_4678,150000.0
NY_5902,129000.0
NY_10259,75000.0
NY_10476,1075000.0
NY_3479,445000.0
NY_2747,244000.0
NY_1447,324000.0
NY_6474,525000.0
NY_6900,420000.0
NY_8270,922000.0
NY_10196,325000.0
NY_368,895000.0
NY_2243,282300.0
NY_1538,395000.0
NY_6433,975000.0
NY_7730,450000.0
NY_8880,765000.0
NY_5857,110000.0
NY_1803,835000.0
NY_3211,520000.0
NY_8242,1320000.0
NY_1332,136000.0
NY_7587,280000.0
NY_8967,153000.0
NY_709,840000.0
NY_8185,930000.0
NY_9935,850000.0
NY_4304,585000.0
NY_5014,535000.0
NY_2414,260000.0
NY_2688,600000.0
NY_4986,485000.0
NY_888,66000.0
NY_7658,530000.0
NY_5877,389000.0
NY_8698,625000.0
NY_3970,260000.0
NY_3351,275000.0
NY_10168,578000.0
NY_257,995000.0
NY_6638,550000.0
NY_9921,429000.0
NY_563,235000.0
NY_10383,380000.0
NY_3725,680000.0
NY_2097,528000.0
NY_1003,775000.0
NY_683,465000.0
NY_7271,70000.0
NY_4912,550000.0
NY_1542,239000.0
NY_1047,475000.0
NY_469,499000.0
NY_6749,499000.0
NY_5398,454000.0
NY_5802,630000.0
NY_5926,168000.0
NY_9046,855000.0
NY_10955,675000.0
NY_7404,627000.0
NY_146,425000.0
NY_6768,1115000.0
NY_7048,240000.0
NY_11016,227000.0
NY_6784,301835.0
NY_118,540000.0
NY_9531,347000.0
NY_10661,350000.0
NY_4987,480000.0
NY_4165,720000.0
NY_9722,410000.0
NY_6830,307000.0
NY_3905,700000.0
NY_6546,1200000.0
NY_2969,615000.0
NY_1417,331000.0
NY_3354,205000.0
NY_4782,240000.0
NY_10160,440000.0
NY_3257,400000.0
NY_5859,172000.0
NY_2703,385000.0
NY_7412,144500.0
NY_9355,175000.0
NY_5162,495000.0
NY_11081,395000.0
NY_6622,110000.0
NY_2287,600000.0
NY_1,350000.0
NY_232,875000.0
NY_9400,580000.0
NY_4286,625000.0
NY_8149,530000.0
NY_9285,340000.0
NY_10823,420000.0
NY_8548,705000.0
NY_6144,1125000.0
NY_5386,325000.0
NY_518,327000.0
NY_3958,970000.0
NY_2283,225700.0
NY_793,200000.0
NY_6655,600000.0
NY_9650,425000.0
NY_7033,425000.0
NY_9419,584500.0
NY_7169,570000.0
NY_8490,975000.0
NY_8141,97500.0
NY_1765,780000.0
NY_7594,375000.0
NY_4885,471500.0
NY_3344,750000.0
NY_1221,650000.0
NY_9393,202000.0
NY_3923,780000.0
NY_5233,285000.0
NY_10280,559000.0
NY_7904,345000.0
NY_6092,1259000.0
NY_937,315000.0
NY_7306,205000.0
NY_644,480000.0
NY_5084,950000.0
NY_1493,360000.0
NY_1731,540000.0
NY_10873,925500.0
NY_9532,729500.0
NY_7563,715000.0
NY_883,650000.0
NY_478,550000.0
NY_2885,1280000.0
NY_742,640000.0
NY_10216,600000.0
NY_3221,450000.0
NY_9366,650000.0
NY_8456,955000.0
NY_3234,1050000.0
NY_3486,490000.0
NY_2575,590000.0
NY_460,510000.0
NY_4627,512000.0
NY_6459,661500.0
NY_237,455000.0
NY_496,475000.0
NY_4325,110000.0
NY_5193,1300000.0
NY_9545,950000.0
NY_3403,961025.0
NY_2624,360000.0
NY_6958,735000.0
NY_5815,174112.0
NY_5650,770000.0
NY_5249,510000.0
NY_10001,749000.0
NY_4777,790000.0
NY_9317,230000.0
NY_10578,740000.0
NY_10690,220000.0
NY_6247,120000.0
NY_9440,770000.0
NY_7755,980000.0
NY_841,550000.0
NY_6648,675000.0
NY_10148,527000.0
NY_7595,397000.0
NY_343,530000.0
NY_2580,270000.0
NY_9015,606000.0
NY_9474,1031000.0
NY_5947,190000.0
NY_6751,578000.0
NY_8818,250000.0
NY_8826,102500.0
NY_4692,142500.0
NY_4518,342500.0
NY_10871,220000.0
NY_6659,750000.0
NY_10811,580000.0
NY_3506,959000.0
NY_1427,255000.0
NY_8806,580000.0
NY_5338,510000.0
NY_2275,210000.0
NY_7258,164000.0
NY_5645,330000.0
NY_7873,399000.0
NY_4264,619000.0
NY_9949,937500.0
NY_7393,140000.0
NY_1389,125000.0
NY_10508,505000.0
NY_4876,850000.0
NY_5167,818000.0
NY_9443,1120000.0
NY_7697,749000.0
NY_4498,145500.0
NY_667,685000.0
NY_9240,524999.0
NY_6450,410000.0
NY_7670,1195000.0
NY_9633,780000.0
NY_7922,585000.0
NY_6158,375000.0
NY_6482,518000.0
NY_392,640000.0
NY_7836,258000.0
NY_6938,735000.0
NY_8343,822000.0
NY_9706,550000.0
NY_3549,525000.0
NY_8929,1610000.0
NY_4824,650000.0
NY_1341,815000.0
NY_1445,225000.0
NY_9912,556500.0
NY_3863,1070000.0
NY_9547,380000.0
NY_2880,650000.0
NY_2408,215000.0
NY_6097,975000.0
NY_822,730000.0
NY_4432,850000.0
NY_3743,820000.0
NY_9410,265000.0
NY_574,550000.0
NY_9375,875000.0
NY_5819,182490.0
NY_7225,690000.0
NY_4607,335000.0
NY_10830,82000.0
NY_4283,665000.0
NY_4157,750000.0
NY_5875,675000.0
NY_2955,540000.0
NY_6930,455000.0
NY_3068,1050000.0
NY_10008,539000.0
NY_5308,920000.0
NY_10773,202500.0
NY_4508,350000.0
NY_1685,970000.0
NY_7827,377500.0
NY_1779,763000.0
NY_5915,265000.0
NY_8449,680000.0
NY_9327,215000.0
NY_3810,520000.0
NY_4873,375000.0
NY_9502,178000.0
NY_6364,170000.0
NY_3436,810000.0
NY_10686,153000.0
NY_9630,585000.0
NY_10881,285000.0
NY_6497,640000.0
NY_10053,515000.0
NY_5132,1200000.0
NY_748,176000.0
NY_1720,215000.0
NY_4484,890500.0
NY_1982,519999.0
NY_2435,415000.0
NY_3793,820000.0
NY_8278,1450000.0
NY_8431,988000.0
NY_6365,310000.0
NY_447,631000.0
NY_402,750000.0
NY_7856,405000.0
NY_8773,194000.0
NY_586,324000.0
NY_5678,1311240.0
NY_4559,850000.0
NY_9666,435000.0
NY_3352,365000.0
NY_4719,998000.0
NY_6366,212000.0
NY_690,597000.0
NY_7581,1550000.0
NY_2576,326500.0
NY_4043,452500.0
NY_3503,555000.0
NY_4454,1400000.0
NY_4181,460000.0
NY_1272,605000.0
NY_4070,529000.0
NY_4947,715000.0
NY_3591,680000.0
NY_5341,650000.0
NY_1370,235000.0
NY_2532,1120000.0
NY_10359,600000.0
NY_9540,1140000.0
NY_7698,745000.0
NY_1049,780000.0
NY_3727,410500.0
NY_913,560000.0
NY_8,510000.0
NY_10535,655000.0
NY_9581,249000.0
NY_43,1910000.0
NY_1590,267500.0
NY_3197,258000.0
NY_8755,400000.0
NY_1409,640000.0
NY_935,606000.0
NY_3579,600000.0
NY_8780,999000.0
NY_9870,470000.0
NY_1195,674500.0
NY_545,839000.0
NY_6106,819000.0
NY_10635,1390000.0
NY_6075,912000.0
NY_3940,320000.0
NY_6790,260000.0
NY_2210,875000.0
NY_9172,575000.0
NY_4349,495000.0
NY_7315,235000.0
NY_6527,950000.0
NY_6078,770000.0
NY_8783,650000.0
NY_5686,960000.0
NY_10325,390000.0
NY_6854,570000.0
NY_400,830000.0
NY_1207,910000.0
NY_8002,210500.0
NY_5045,500000.0
NY_1360,400000.0
NY_6794,650000.0
NY_6475,580000.0
NY_4728,790000.0
NY_254,970000.0
NY_5735,460000.0
NY_4904,515000.0
NY_4943,640000.0
NY_2068,831000.0
NY_3716,699000.0
NY_1002,390000.0
NY_377,920000.0
NY_9584,234000.0
NY_6829,90000.0
NY_7080,499000.0
NY_8785,1250000.0
NY_6606,460000.0
NY_6161,570000.0
NY_5546,435000.0
NY_9427,200000.0
NY_8139,97500.0
NY_3348,2020000.0
NY_5944,255000.0
NY_10731,149500.0
NY_4074,710000.0
NY_1216,465000.0
NY_467,489000.0
NY_8703,490000.0
NY_6449,330000.0
NY_7565,750000.0
NY_3043,590000.0
NY_2191,605000.0
NY_1839,599000.0
NY_7309,130000.0
NY_10308,490000.0
NY_7220,175000.0
NY_592,525000.0
NY_5037,244900.0
NY_5004,415000.0
NY_7231,1500000.0
NY_4703,700000.0
NY_601,300000.0
NY_8487,620000.0
NY_9174,340000.0
NY_10253,447500.0
NY_1534,325000.0
NY_407,630000.0
NY_8727,655000.0
NY_6250,295000.0
NY_3279,560000.0
NY_6133,498000.0
NY_7320,734090.0
NY_8071,67000.0
NY_10874,780000.0
NY_6046,645000.0
NY_5790,919000.0
NY_4971,235000.0
NY_3507,999000.0
NY_6465,470000.0
NY_7888,499000.0
NY_7400,550000.0
NY_1549,400000.0
NY_3188,415000.0
NY_1757,840000.0
NY_2118,1080000.0
NY_7211,100000.0
NY_2491,285000.0
NY_6297,522500.0
NY_6379,140000.0
NY_8048,203400.0
NY_7291,400000.0
NY_8717,750000.0
NY_7305,480000.0
NY_6662,750000.0
NY_6583,675000.0
NY_4175,342000.0
NY_5364,635000.0
NY_10765,1810000.0
NY_4652,1050000.0
NY_256,998000.0
NY_8072,505000.0
NY_10571,1000000.0
NY_10127,978000.0
NY_954,279900.0
NY_111,220000.0
NY_5111,655000.0
NY_3763,783888.0
NY_6715,1875000.0
NY_3526,465000.0
NY_8273,900000.0
NY_4326,395000.0
NY_7614,610000.0
NY_3104,680000.0
NY_7091,285000.0
NY_9565,781000.0
NY_6515,580000.0
NY_8150,285000.0
NY_1079,400000.0
NY_7870,320000.0
NY_5432,585000.0
NY_7065,500000.0
NY_351,590000.0
NY_4738,445000.0
NY_5914,486500.0
NY_2087,350000.0
NY_1197,590000.0
NY_5654,999500.0
NY_4872,750000.0
NY_9299,295000.0
NY_8627,578000.0
NY_7691,559000.0
NY_1621,645000.0
NY_2036,780000.0
NY_8077,222000.0
NY_6244,105000.0
NY_2465,550000.0
NY_8463,950000.0
NY_1220,475000.0
NY_3099,605000.0
NY_8191,990000.0
NY_3071,250000.0
NY_10128,442000.0
NY_1505,228000.0
NY_3830,739000.0
NY_8919,530000.0
NY_10896,140000.0
NY_8791,350000.0
NY_700,520000.0
NY_510,425000.0
NY_312,70000.0
NY_7461,560000.0
NY_5863,465000.0
NY_382,675000.0
NY_3027,650000.0
NY_6897,560000.0
NY_8527,535000.0
NY_11019,495000.0
NY_4840,390000.0
NY_8356,490000.0
NY_3008,455000.0
NY_6627,650000.0
NY_6184,595000.0
NY_5332,720000.0
NY_5811,90000.0
NY_8700,420000.0
NY_7875,412500.0
NY_6120,700000.0
NY_6014,850000.0
NY_817,580000.0
NY_85,475000.0
NY_1897,665000.0
NY_928,850000.0
NY_8045,575000.0
NY_1316,400000.0
NY_10561,335000.0
NY_2122,665000.0
NY_9077,236000.0
NY_9195,345000.0
NY_5305,290000.0
NY_2530,980000.0
NY_3360,206000.0
NY_4228,515000.0
NY_5987,407000.0
NY_10335,525000.0
NY_10997,825000.0
NY_10591,1060000.0
NY_4974,235000.0
NY_4215,745000.0
NY_6137,371000.0
NY_2057,990000.0
NY_4954,1100000.0
NY_5303,408000.0
NY_7886,724888.0
NY_5884,138000.0
NY_8374,1270000.0
NY_5858,642500.0
NY_307,589000.0
NY_820,550000.0
NY_6711,375000.0
NY_975,1188000.0
NY_5227,464000.0
NY_2344,320000.0
NY_4282,465000.0
NY_9644,950000.0
NY_3107,514000.0
NY_536,495000.0
NY_671,599000.0
NY_7727,1200000.0
NY_6817,98000.0
NY_2192,445000.0
NY_3186,515000.0
NY_10844,2300000.0
NY_1677,1495000.0
NY_3557,105000.0
NY_1411,250500.0
NY_6125,346000.0
NY_7911,330000.0
NY_3231,495000.0
NY_8068,149300.0
NY_7296,435000.0
NY_4733,495000.0
NY_10980,1410000.0
NY_7561,210000.0
NY_801,325000.0
NY_11116,770000.0
NY_3388,1090000.0
NY_9657,938000.0
NY_7383,599000.0
NY_9495,565000.0
NY_7980,240000.0
NY_997,499000.0
NY_2529,335000.0
NY_10523,1212000.0
NY_10656,193000.0
NY_4036,277000.0
NY_6454,789000.0
NY_4562,635000.0
NY_6413,280000.0
NY_2076,870000.0
NY_9988,495500.0
NY_8067,95000.0
NY_277,625000.0
NY_9857,108000.0
NY_6750,525000.0
NY_5246,485000.0
NY_7694,403000.0
NY_2336,530000.0
NY_1849,630000.0
NY_7072,715000.0
NY_4766,365000.0
NY_7860,310000.0
NY_10114,660000.0
NY_4287,456300.0
NY_5242,460000.0
NY_501,485000.0
NY_7955,375000.0
NY_3944,185000.0
NY_5850,168000.0
NY_8776,328000.0
NY_9446,435000.0
NY_5639,375000.0
NY_7139,550000.0
NY_10312,605000.0
NY_7616,990000.0
NY_3610,450000.0
NY_829,558000.0
NY_3156,330000.0
NY_2901,1180000.0
NY_9020,452500.0
NY_11057,415000.0
NY_10585,322000.0
NY_4045,380000.0
NY_8608,640000.0
NY_6148,1050000.0
NY_8012,450000.0
NY_4685,192000.0
NY_562,340000.0
NY_3271,390000.0
NY_5283,465000.0
NY_8290,1155000.0
NY_7215,125000.0
NY_8020,427000.0
NY_2754,295000.0
NY_9739,565000.0
NY_1540,385000.0
NY_10857,279000.0
NY_9403,915000.0
NY_10147,738888.0
NY_3814,1180000.0
NY_2741,360000.0
NY_10449,660000.0
NY_9003,742500.0
NY_424,920000.0
NY_8009,425000.0
NY_2980,835000.0
NY_3285,418000.0
NY_9331,375000.0
NY_7893,275000.0
NY_7682,810000.0
NY_9099,549999.0
NY_10026,499900.0
NY_8155,550000.0
NY_1676,1125000.0
NY_10655,265000.0
NY_2572,350000.0
NY_10538,299000.0
NY_2424,348000.0
NY_1588,330000.0
NY_3459,995000.0
NY_10388,790000.0
NY_193,720000.0
NY_10274,685000.0
NY_4556,407900.0
NY_10261,350000.0
NY_4479,650000.0
NY_10282,585000.0
NY_9475,100000.0
NY_8988,195000.0
NY_6028,515000.0
NY_2717,480000.0
NY_878,400000.0
NY_1290,220000.0
NY_7267,290000.0
NY_5933,610000.0
NY_90,550000.0
NY_4527,305000.0
NY_6363,640000.0
NY_3274,435000.0
NY_4125,636000.0
NY_7526,575000.0
NY_10322,499999.0
NY_4637,710000.0
NY_1774,328000.0
NY_3827,800000.0
NY_3307,475000.0
NY_1166,330000.0
NY_1761,770000.0
NY_5358,540000.0
NY_8438,1105000.0
NY_4888,410000.0
NY_7841,380000.0
NY_7988,535000.0
NY_7134,625000.0
NY_1391,120000.0
NY_1846,999999.0
NY_4387,925000.0
NY_3751,490000.0
NY_7143,525000.0
NY_1820,825000.0
NY_8897,730000.0
NY_2080,850000.0
NY_10473,800000.0
NY_2359,520000.0
NY_3227,535000.0
NY_114,870000.0
NY_8701,272000.0
NY_5248,480000.0
NY_4778,775000.0
NY_8447,489900.0
NY_6773,505000.0
NY_2814,1120000.0
NY_5965,500000.0
NY_7069,435000.0
NY_10985,308000.0
NY_10468,635000.0
NY_747,710000.0
NY_10680,145000.0
NY_3212,647000.0
NY_7877,351000.0
NY_3302,810000.0
NY_4952,520000.0
NY_2687,1065000.0
NY_662,849000.0
NY_229,347000.0
NY_989,505000.0
NY_6645,522000.0
NY_10786,230000.0
NY_6960,72800.0
NY_5155,765000.0
NY_7544,700000.0
NY_6039,515000.0
NY_2750,600000.0
NY_1259,290000.0
NY_1025,790000.0
NY_10461,250000.0
NY_7061,925000.0
NY_650,170000.0
NY_9507,90000.0
NY_8021,255000.0
NY_2156,695000.0
NY_9789,520000.0
NY_8669,450000.0
NY_6478,615000.0
NY_10305,375000.0
NY_4050,647500.0
NY_6443,255000.0
NY_7728,740000.0
NY_2128,783800.0
NY_3350,210000.0
NY_1675,1585000.0
NY_2853,900000.0
NY_4194,530000.0
NY_6698,530000.0
NY_577,530000.0
NY_7455,617500.0
NY_6988,405000.0
NY_10742,100000.0
NY_7830,357500.0
NY_1384,165000.0
NY_9297,225000.0
NY_4306,300000.0
NY_1327,258000.0
NY_1076,903000.0
NY_9351,290000.0
NY_6110,930000.0
NY_3569,639000.0
NY_7985,430500.0
NY_6911,230000.0
NY_6825,270000.0
NY_7957,580000.0
NY_9078,164000.0
NY_1980,930000.0
NY_7109,580000.0
NY_10988,1650000.0
NY_8962,500000.0
NY_3118,880000.0
NY_6695,800000.0
NY_505,475000.0
NY_10802,184062.0
NY_8845,575000.0
NY_320,320000.0
NY_6601,600000.0
NY_6523,615000.0
NY_6731,390000.0
NY_10483,825000.0
NY_5705,639900.0
NY_276,675000.0
NY_4213,695000.0
NY_8427,590000.0
NY_3239,540000.0
NY_7474,620000.0
NY_10689,240000.0
NY_4989,765000.0
NY_7495,245000.0
NY_8966,805000.0
NY_5391,380000.0
NY_4564,215000.0
NY_8708,541500.0
NY_3613,517500.0
NY_4089,584900.0
NY_11119,840000.0
NY_3937,808000.0
NY_3434,340000.0
NY_10104,225000.0
NY_5829,580000.0
NY_9037,140000.0
NY_1371,160000.0
NY_1379,839900.0
NY_8520,645000.0
NY_5782,735000.0
NY_8365,820000.0
NY_3881,560000.0
NY_8219,333000.0
NY_1671,1125000.0
NY_1485,395000.0
NY_8894,145000.0
NY_3495,830000.0
NY_534,570000.0
NY_2367,300000.0
NY_4955,540000.0
NY_6265,400000.0
NY_2765,285000.0
NY_3444,715000.0
NY_4567,657000.0
NY_3932,390000.0
NY_9498,215000.0
NY_6660,127500.0
NY_8428,688000.0
NY_3800,789000.0
NY_8716,149350.0
NY_4100,620000.0
NY_10432,590000.0
NY_4475,618000.0
NY_10504,1300000.0
NY_4595,232500.0
NY_920,400000.0
NY_4758,770000.0
NY_5199,762000.0
NY_4462,990000.0
NY_938,179000.0
NY_5573,721000.0
NY_3861,1700000.0
NY_10212,405000.0
NY_3207,585000.0
NY_4221,626223.0
NY_996,1075000.0
NY_5182,470000.0
NY_7209,150000.0
NY_10034,457500.0
NY_11162,900000.0
NY_919,615000.0
NY_7382,500000.0
NY_6631,575000.0
NY_1142,850000.0
NY_6814,1070000.0
NY_3779,465000.0
NY_4851,850000.0
NY_7965,299900.0
NY_4510,187000.0
NY_619,429000.0
NY_9524,475000.0
NY_4245,130000.0
NY_7894,437500.0
NY_10431,510000.0
NY_3038,368000.0
NY_2264,400000.0
NY_5496,325000.0
NY_3753,205000.0
NY_867,650000.0
NY_2928,590000.0
NY_10167,450000.0
NY_3366,280000.0
NY_10666,900000.0
NY_7297,653000.0
NY_7073,665000.0
NY_9119,494000.0
NY_10141,540000.0
NY_3293,232000.0
NY_1364,230000.0
NY_4576,525000.0
NY_309,990000.0
NY_7838,266000.0
NY_9210,569000.0
NY_10262,570000.0
NY_7996,399000.0
NY_186,940000.0
NY_11181,1950000.0
NY_5949,245000.0
NY_10085,422000.0
NY_5003,305000.0
NY_6150,670000.0
NY_8771,395000.0
NY_2270,756000.0
NY_30,485000.0
